path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/products/components/settings/shipping-groups/ShippingGroupList.tsx,feature,feature:products,List,ShippingGroupList.tsx,23,true,0,0,
src/shared/lib/jobs/components/job-table/JobTimingCell.tsx,shared,shared-lib,Unknown,JobTimingCell.tsx,23,false,0,0,createdAt|finishedAt
src/shared/ui/documentation-section.tsx,shared-ui,shared-ui,Unknown,documentation-section.tsx,23,false,0,0,children|className|title
src/features/ai/ai-paths/components/canvas/CanvasLongPressIndicator.tsx,feature,feature:ai,Unknown,CanvasLongPressIndicator.tsx,22,false,0,0,
src/features/ai/image-studio/components/right-sidebar/RightSidebarRequestPreviewModal.tsx,feature,feature:ai,Modal,RightSidebarRequestPreviewModal.tsx,22,false,1,1,
src/features/cms/components/frontend/media-styles-context.tsx,feature,feature:cms,Unknown,media-styles-context.tsx,22,true,0,0,children|value
src/features/cms/components/frontend/sections/FrontendTextElementSection.tsx,feature,feature:cms,Section,FrontendTextElementSection.tsx,22,true,0,0,
src/features/cms/components/page-builder/animation/AdvancedSection.tsx,feature,feature:cms,Section,AdvancedSection.tsx,22,false,0,0,
src/shared/ui/TextEditorEngineBrandButton.test.tsx,shared-ui,shared-ui,Unknown,TextEditorEngineBrandButton.test.tsx,22,false,0,0,
src/shared/ui/label.tsx,shared-ui,shared-ui,Unknown,label.tsx,22,true,0,0,
src/app/(admin)/admin/page-manager/studiq/[...slug]/page.tsx,app,app,Page,page.tsx,21,false,0,0,
src/app/(frontend)/products/product-route-helpers.tsx,app,app,Unknown,product-route-helpers.tsx,21,false,0,0,
src/features/ai/ai-context-registry/pages/AdminAiContextRegistryTagList.tsx,feature,feature:ai,List,AdminAiContextRegistryTagList.tsx,21,false,0,1,
src/features/auth/pages/admin/users/UsersPageToolbar.tsx,feature,feature:auth,Toolbar,UsersPageToolbar.tsx,21,false,0,3,dirtyRoles|saveRoles|search|setCreateOpen|setMockOpen|setSearch
src/features/cms/components/page-builder/PageBuilderRightPanel.tsx,feature,feature:cms,Panel,PageBuilderRightPanel.tsx,21,false,0,0,
src/features/filemaker/pages/AdminFilemakerCampaignEditPage/components/LaunchSection.tsx,feature,feature:filemaker,Section,LaunchSection.tsx,21,false,0,1,
src/features/integrations/components/listings/list-product-modal/context/ListProductModalViewContext.tsx,feature,feature:integrations,Unknown,ListProductModalViewContext.tsx,21,true,0,0,
src/features/products/components/scans/ProductScanAmazonExtractedFieldsPanel.tsx,feature,feature:products,Panel,ProductScanAmazonExtractedFieldsPanel.tsx,21,true,0,0,
src/shared/ui/admin-agent-creator-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-agent-creator-page-layout.tsx,21,false,0,0,
src/shared/ui/vector-canvas/components/CanvasBackgroundLayer.tsx,shared-ui,shared-ui,Unknown,CanvasBackgroundLayer.tsx,21,false,0,0,
src/app/(admin)/admin/not-found.tsx,app,app,Unknown,not-found.tsx,20,false,0,1,
src/features/ai/ai-paths/components/canvas/CanvasSelectionMarquee.tsx,feature,feature:ai,Unknown,CanvasSelectionMarquee.tsx,20,false,0,0,
src/features/filemaker/components/FilemakerMailSidebar.tsx,feature,feature:filemaker,Sidebar,FilemakerMailSidebar.tsx,20,true,0,0,
src/features/kangur/admin/settings/OperationsPanel.tsx,feature,feature:kangur,Panel,OperationsPanel.tsx,20,false,0,0,
src/features/kangur/ui/components/animations/english/EnglishAnimationSurface.tsx,feature,feature:kangur,Unknown,EnglishAnimationSurface.tsx,20,true,0,0,
src/features/notesapp/components/editor/WysiwygEditor.tsx,feature,feature:notesapp,Unknown,WysiwygEditor.tsx,20,true,0,0,
src/shared/ui/admin-products-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-products-page-layout.tsx,20,false,0,0,
src/app/(admin)/admin/kangur/builder/page.tsx,app,app,Page,page.tsx,19,false,0,0,
src/app/(frontend)/page.tsx,app,app,Page,page.tsx,19,false,0,0,
src/app/(frontend)/preview/foldertree-shell-runtime/page.tsx,app,app,Page,page.tsx,19,false,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsListView.tsx,feature,feature:ai,Unknown,AiPathsListView.tsx,19,false,0,0,
src/features/ai/ai-paths/components/validation/ValidationPanel.tsx,feature,feature:ai,Panel,ValidationPanel.tsx,19,false,0,1,
src/features/ai/ai-paths/components/validation/ValidationPanelHeader.tsx,feature,feature:ai,Header,ValidationPanelHeader.tsx,19,false,0,0,title|trailing
src/features/cms/components/page-builder/blocks/sections/HeroBlock.tsx,feature,feature:cms,Unknown,HeroBlock.tsx,19,false,0,0,
src/features/kangur/ui/components/game-runtime/KangurGameXpToastWidget.tsx,feature,feature:kangur,Unknown,KangurGameXpToastWidget.tsx,19,false,0,0,
src/features/products/components/form/ProductFormDimensionsFields.tsx,feature,feature:products,Unknown,ProductFormDimensionsFields.tsx,19,true,0,1,
src/features/products/components/scans/ProductScan1688ApplyPanel.tsx,feature,feature:products,Panel,ProductScan1688ApplyPanel.tsx,19,true,0,0,
src/features/products/components/scans/ProductScanSteps.tsx,feature,feature:products,Unknown,ProductScanSteps.tsx,19,false,0,0,
src/features/products/components/settings/CategoryFormContext.test.tsx,feature,feature:products,Unknown,CategoryFormContext.test.tsx,19,false,0,0,
src/features/products/components/settings/validator-settings/ValidatorSettingsContext.test.tsx,feature,feature:products,Unknown,ValidatorSettingsContext.test.tsx,19,false,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsDialogs.tsx,feature,feature:ai,Unknown,AiPathsDialogs.tsx,18,false,0,0,
src/features/cms/components/page-builder/PreviewFrontendSection.tsx,feature,feature:cms,Section,PreviewFrontendSection.tsx,18,false,0,0,
src/features/cms/components/page-builder/preview/carousel/CarouselRenderer.tsx,feature,feature:cms,Unknown,CarouselRenderer.tsx,18,false,0,0,
src/features/cms/components/page-builder/preview/carousel/SlideshowRenderer.tsx,feature,feature:cms,Unknown,SlideshowRenderer.tsx,18,false,0,0,
src/features/filemaker/social/admin/workspace/social-settings-modal/SocialSettingsContentBrowserTab.tsx,feature,feature:filemaker,Tab,SocialSettingsContentBrowserTab.tsx,18,false,0,0,
src/features/integrations/components/listings/select-product-modal/context/SelectProductForListingModalViewContext.tsx,feature,feature:integrations,Unknown,SelectProductForListingModalViewContext.tsx,18,true,0,0,
src/features/kangur/admin/components/lessons-manager/LessonsManagerTitleHeader.tsx,feature,feature:kangur,Header,LessonsManagerTitleHeader.tsx,18,false,0,1,
src/features/kangur/admin/lessons-manager/LessonsManagerToolbar.tsx,feature,feature:kangur,Toolbar,LessonsManagerToolbar.tsx,18,false,0,0,onCanonicalize|onToggleMode|state
src/features/kangur/ui/components/KangurCheckButton.tsx,feature,feature:kangur,Unknown,KangurCheckButton.tsx,18,false,0,0,
src/features/products/components/list/columns/buttons/BaseQuickExportButton.tsx,feature,feature:products,Unknown,BaseQuickExportButton.tsx,18,true,0,0,
src/app/(admin)/admin/integrations/aggregators/base-com/synchronization-engine/page.tsx,app,app,Page,page.tsx,17,false,0,1,
src/app/(admin)/admin/kangur/content-manager/page.tsx,app,app,Page,page.tsx,17,false,0,0,
src/app/(admin)/admin/kangur/observability/page.tsx,app,app,Page,page.tsx,17,false,0,0,
src/app/(admin)/admin/kangur/settings/ai-tutor-content/page.tsx,app,app,Page,page.tsx,17,false,0,0,
src/app/(admin)/admin/page.tsx,app,app,Page,page.tsx,17,false,0,0,
src/features/case-resolver/relation-search/components/DocumentRelationSearchRuntimeContext.tsx,feature,feature:case-resolver,Unknown,DocumentRelationSearchRuntimeContext.tsx,17,false,0,0,
src/features/cms/components/page-builder/blocks/InputBlock.tsx,feature,feature:cms,Unknown,InputBlock.tsx,17,false,0,1,
src/features/cms/components/page-builder/blocks/ProgressBlock.tsx,feature,feature:cms,Unknown,ProgressBlock.tsx,17,false,0,0,
src/features/cms/components/page-builder/blocks/sections/ImageWithTextBlock.tsx,feature,feature:cms,Unknown,ImageWithTextBlock.tsx,17,false,0,0,
src/features/filemaker/pages/AdminFilemakerCampaignEditPage/components/AudienceSection.tsx,feature,feature:filemaker,Section,AudienceSection.tsx,17,false,0,1,
src/features/integrations/components/listings/tradera-status/TraderaStatusHeader.tsx,feature,feature:integrations,Header,TraderaStatusHeader.tsx,17,false,0,1,errorCount|onRefresh|total
src/features/kangur/ui/components/WebDevelopmentReactComponentsLesson.data.summary.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactComponentsLesson.data.summary.tsx,17,false,0,0,
src/features/playwright/components/step-sequencer/StepFormHeader.tsx,feature,feature:playwright,Header,StepFormHeader.tsx,17,false,0,1,
src/shared/ui/vector-canvas/components/CanvasGridLayer.tsx,shared-ui,shared-ui,Unknown,CanvasGridLayer.tsx,17,false,0,0,
src/app/(admin)/admin/kangur/appearance/page.tsx,app,app,Page,page.tsx,16,false,0,0,
src/app/(admin)/admin/kangur/documentation/page.tsx,app,app,Page,page.tsx,16,false,0,0,
src/app/(admin)/admin/kangur/lessons-manager/page.tsx,app,app,Page,page.tsx,16,false,0,0,
src/app/(admin)/admin/kangur/settings/page.tsx,app,app,Page,page.tsx,16,false,0,0,
src/app/(admin)/admin/kangur/tests-manager/page.tsx,app,app,Page,page.tsx,16,false,0,0,
src/features/cms/components/page-builder/preview/carousel/CarouselControls.tsx,feature,feature:cms,Unknown,CarouselControls.tsx,16,false,0,1,onNext|onPrev
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/AttentionPanel.tsx,feature,feature:filemaker,Panel,AttentionPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/FocusedViewPanel.tsx,feature,feature:filemaker,Panel,FocusedViewPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/MailboxActionsPanel.tsx,feature,feature:filemaker,Panel,MailboxActionsPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/MailboxDashboardPanel.tsx,feature,feature:filemaker,Panel,MailboxDashboardPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/MailboxFiltersPanel.tsx,feature,feature:filemaker,Panel,MailboxFiltersPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/MailboxWorkspacePanel.tsx,feature,feature:filemaker,Panel,MailboxWorkspacePanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/MailboxesPanel.tsx,feature,feature:filemaker,Panel,MailboxesPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/RecentActivityPanel.tsx,feature,feature:filemaker,Panel,RecentActivityPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/WorkspaceListPanel.tsx,feature,feature:filemaker,Panel,WorkspaceListPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/WorkspaceReaderPanel.tsx,feature,feature:filemaker,Panel,WorkspaceReaderPanel.tsx,16,false,0,1,
src/features/filemaker/pages/AdminFilemakerMailClientPage/components/WorkspaceReplyPanel.tsx,feature,feature:filemaker,Panel,WorkspaceReplyPanel.tsx,16,false,0,1,
src/features/kangur/ui/components/parent-dashboard/KangurParentDashboardWordmark.tsx,feature,feature:kangur,Unknown,KangurParentDashboardWordmark.tsx,16,false,0,0,
src/features/kangur/ui/components/wordmarks/KangurDuelsWordmark.tsx,feature,feature:kangur,Unknown,KangurDuelsWordmark.tsx,16,false,0,0,
src/features/kangur/ui/components/wordmarks/KangurTestsWordmark.tsx,feature,feature:kangur,Unknown,KangurTestsWordmark.tsx,16,false,0,0,
src/features/products/pages/scanner-settings/DeviceDiagnosticsPanel.tsx,feature,feature:products,Panel,DeviceDiagnosticsPanel.tsx,16,false,0,2,
src/shared/ui/HtmlLangSync.tsx,shared-ui,shared-ui,Unknown,HtmlLangSync.tsx,16,true,0,0,
src/app/(admin)/admin/ai-paths/queue/page.tsx,app,app,Page,page.tsx,15,false,0,0,
src/app/[locale]/(frontend)/page.tsx,app,app,Page,page.tsx,15,false,0,0,
src/app/[locale]/(frontend)/products/[id]/page.tsx,app,app,Page,page.tsx,15,false,0,0,
src/features/cms/components/frontend/sections/FrontendAnnouncementBarSection.tsx,feature,feature:cms,Section,FrontendAnnouncementBarSection.tsx,15,false,0,0,
src/features/cms/components/page-builder/blocks/ButtonBlock.tsx,feature,feature:cms,Unknown,ButtonBlock.tsx,15,false,0,0,
src/features/cms/components/page-builder/blocks/TextBlock.tsx,feature,feature:cms,Unknown,TextBlock.tsx,15,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameMultiplicationQuizWidget.tsx,feature,feature:kangur,Unknown,KangurGameMultiplicationQuizWidget.tsx,15,false,0,0,
src/app/(admin)/admin/playwright/step-sequencer/runs/loading.tsx,app,app,Unknown,loading.tsx,14,false,0,1,
src/features/ai/ai-paths/components/validation/ValidationSubpanel.tsx,feature,feature:ai,Unknown,ValidationSubpanel.tsx,14,false,0,1,
src/features/ai/image-studio/components/studio-modals/StudioImportPanels.tsx,feature,feature:ai,Unknown,StudioImportPanels.tsx,14,false,0,0,
src/features/cms/components/frontend/CmsPageRendererServer.tsx,feature,feature:cms,Unknown,CmsPageRendererServer.tsx,14,false,0,0,
src/features/kangur/ui/components/AlphabetMatchingLesson.data.tsx,feature,feature:kangur,Unknown,AlphabetMatchingLesson.data.tsx,14,false,0,0,
src/features/kangur/ui/components/AlphabetSequenceLesson.data.tsx,feature,feature:kangur,Unknown,AlphabetSequenceLesson.data.tsx,14,false,0,0,
src/features/kangur/ui/components/AlphabetSyllablesLesson.data.tsx,feature,feature:kangur,Unknown,AlphabetSyllablesLesson.data.tsx,14,false,0,0,
src/features/kangur/ui/components/AlphabetWordsLesson.data.tsx,feature,feature:kangur,Unknown,AlphabetWordsLesson.data.tsx,14,false,0,0,
src/features/kangur/ui/components/GeometryLessonAnimations.tsx,feature,feature:kangur,Unknown,GeometryLessonAnimations.tsx,14,false,0,0,
src/features/kangur/ui/components/animations/AddingAnimations.tsx,feature,feature:kangur,Unknown,AddingAnimations.tsx,14,false,0,0,
src/features/kangur/ui/components/animations/EnglishAnimations.tsx,feature,feature:kangur,Unknown,EnglishAnimations.tsx,14,false,0,0,
src/features/products/components/list/ProductScanModal.tsx,feature,feature:products,Modal,ProductScanModal.tsx,14,true,0,0,
src/features/products/components/list/ProductSelectionActions.tsx,feature,feature:products,Unknown,ProductSelectionActions.tsx,14,true,0,0,
src/features/products/components/list/TraderaLinkModal.tsx,feature,feature:products,Modal,TraderaLinkModal.tsx,14,true,0,0,
src/app/(admin)/admin/3d-assets/list/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/3d-assets/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/chatbot/context/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/chatbot/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/cms/slugs/create/page.tsx,app,app,Page,page.tsx,13,false,0,1,
src/app/(admin)/admin/cms/slugs/page.tsx,app,app,Page,page.tsx,13,false,0,1,
src/app/(admin)/admin/integrations/add/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/integrations/marketplaces/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/integrations/marketplaces/tradera/parameter-mapping/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/integrations/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/notes/notebooks/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/programmable/import/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/programmable/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/programmable/script/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/scripters/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/step-sequencer/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/playwright/step-sequencer/scripter/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/products/[id]/edit/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/settings/playwright/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/settings/playwright-ai/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(admin)/admin/system/logs/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(frontend)/login/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/app/(frontend)/products/[id]/page.tsx,app,app,Page,page.tsx,13,false,0,0,
src/features/ai/agentcreator/components/AgentPersonaMoodEditor.tsx,feature,feature:ai,Unknown,AgentPersonaMoodEditor.tsx,13,true,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsDocsView.tsx,feature,feature:ai,Unknown,AiPathsDocsView.tsx,13,false,0,0,
src/features/ai/image-studio/components/GenerationToolbar.tsx,feature,feature:ai,Toolbar,GenerationToolbar.tsx,13,false,0,0,
src/features/cms/components/page-builder/blocks/HeadingBlock.tsx,feature,feature:cms,Unknown,HeadingBlock.tsx,13,false,0,0,
src/features/cms/components/page-builder/preview-panel/PreviewCanvas.tsx,feature,feature:cms,Unknown,PreviewCanvas.tsx,13,false,0,0,canvasRef|children|isInspecting|previewFrameClass|previewWidthClass|styles
src/features/filemaker/components/page/OrganizationAnyTextsSection.tsx,feature,feature:filemaker,Section,OrganizationAnyTextsSection.tsx,13,true,0,0,
src/features/filemaker/components/page/OrganizationBankAccountsSection.tsx,feature,feature:filemaker,Section,OrganizationBankAccountsSection.tsx,13,true,0,0,
src/features/filemaker/components/page/OrganizationDocumentsSection.tsx,feature,feature:filemaker,Section,OrganizationDocumentsSection.tsx,13,true,0,0,
src/features/filemaker/components/page/PersonContractsSection.tsx,feature,feature:filemaker,Section,PersonContractsSection.tsx,13,true,0,0,
src/features/kangur/ui/components/KangurDialogShell.tsx,feature,feature:kangur,Unknown,KangurDialogShell.tsx,13,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameAdditionQuizWidget.tsx,feature,feature:kangur,Unknown,KangurGameAdditionQuizWidget.tsx,13,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameCalendarTrainingWidget.tsx,feature,feature:kangur,Unknown,KangurGameCalendarTrainingWidget.tsx,13,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameDivisionQuizWidget.tsx,feature,feature:kangur,Unknown,KangurGameDivisionQuizWidget.tsx,13,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameGeometryTrainingWidget.tsx,feature,feature:kangur,Unknown,KangurGameGeometryTrainingWidget.tsx,13,false,0,0,
src/features/kangur/ui/components/game-quiz/KangurGameSubtractionQuizWidget.tsx,feature,feature:kangur,Unknown,KangurGameSubtractionQuizWidget.tsx,13,false,0,0,
src/features/products/components/list/ProductBulkSyncSetupModal.tsx,feature,feature:products,Modal,ProductBulkSyncSetupModal.tsx,13,true,0,0,
src/app/(admin)/admin/integrations/aggregators/base-com/import-export/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/app/(frontend)/__playwright/live-scripter-fixture/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/app/(frontend)/playwright-fixtures/live-scripter-fixture/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/app/[locale]/(frontend)/__playwright/live-scripter-fixture/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/app/[locale]/(frontend)/playwright-fixtures/live-scripter-fixture/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/app/auth/signin/page.tsx,app,app,Page,page.tsx,12,false,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsCanvasPathTree.tsx,feature,feature:ai,Unknown,AiPathsCanvasPathTree.tsx,12,false,0,0,
src/features/ai/ai-paths/components/ai-paths-settings/sections/AiPathsLiveLog.tsx,feature,feature:ai,Unknown,AiPathsLiveLog.tsx,12,false,0,0,
src/features/cms/components/frontend/sections/FrontendRichTextSection.tsx,feature,feature:cms,Section,FrontendRichTextSection.tsx,12,false,0,0,
src/features/kangur/ui/components/LazyKangurDocsTooltipEnhancer.tsx,feature,feature:kangur,Unknown,LazyKangurDocsTooltipEnhancer.tsx,12,false,0,0,
src/features/kangur/ui/components/MusicDiatonicScaleLesson.data.tsx,feature,feature:kangur,Unknown,MusicDiatonicScaleLesson.data.tsx,12,false,0,0,
src/features/kangur/ui/components/wordmarks/LazyKangurLessonsWordmark.tsx,feature,feature:kangur,Unknown,LazyKangurLessonsWordmark.tsx,12,false,0,0,
src/features/products/components/settings/ShippingGroupsSettings.tsx,feature,feature:products,Settings,ShippingGroupsSettings.tsx,12,true,0,0,
src/shared/ui/admin-ai-eyebrow.tsx,shared-ui,shared-ui,Unknown,admin-ai-eyebrow.tsx,12,false,0,0,
src/app/(admin)/admin/agentcreator/personas/[personaId]/memory/page.tsx,app,app,Page,page.tsx,11,false,0,0,
src/app/(admin)/admin/kangur/[...slug]/page.tsx,app,app,Page,page.tsx,11,false,0,0,
src/features/cms/components/page-builder/blocks/sections/RichTextBlock.tsx,feature,feature:cms,Unknown,RichTextBlock.tsx,11,false,0,0,
src/features/filemaker/components/page/OrganizationAnyParamsSection.tsx,feature,feature:filemaker,Section,OrganizationAnyParamsSection.tsx,11,false,0,0,
src/features/filemaker/components/page/PersonWebsitesSection.tsx,feature,feature:filemaker,Section,PersonWebsitesSection.tsx,11,false,0,0,
src/features/integrations/components/listings/tradera-status/TraderaStatusSummary.tsx,feature,feature:integrations,Unknown,TraderaStatusSummary.tsx,11,false,0,1,count|onPageChange|page|totalPages
src/features/integrations/components/marketplaces/category-mapper/CategoryMapperTable.tsx,feature,feature:integrations,Table,CategoryMapperTable.tsx,11,true,0,0,
src/features/integrations/components/probe-sessions/SuggestionReviewRow.tsx,feature,feature:integrations,Unknown,SuggestionReviewRow.tsx,11,false,0,1,isReadOnly|onPromote|suggestion
src/features/kangur/admin/shared/AdminPanel.tsx,feature,feature:kangur,Panel,AdminPanel.tsx,11,false,0,0,children|description|title
src/shared/ui/skeleton.tsx,shared-ui,shared-ui,Unknown,skeleton.tsx,11,false,0,0,className|props
src/app/(admin)/admin/agentcreator/runs/page.tsx,app,app,Page,page.tsx,10,false,0,0,
src/app/(admin)/admin/auth/layout.tsx,app,app,Unknown,layout.tsx,10,false,0,0,
src/app/(admin)/admin/integrations/1688/selectors/loading.tsx,app,app,Unknown,loading.tsx,10,false,0,0,
src/features/cms/components/page-builder/preview/PreviewCarouselBlocks.tsx,feature,feature:cms,Unknown,PreviewCarouselBlocks.tsx,10,true,0,0,
src/features/products/components/form/ProductFormParameters.tsx,feature,feature:products,Unknown,ProductFormParameters.tsx,10,true,0,0,
src/features/products/components/settings/CategoriesSettings.tsx,feature,feature:products,Settings,CategoriesSettings.tsx,10,true,0,0,
src/shared/ui/admin-cms-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-cms-page-layout.tsx,10,false,0,0,
src/app/(admin)/admin/filemaker/mail-client/page.tsx,app,app,Page,page.tsx,9,false,0,0,
src/features/ai/chatbot/components/ChatbotContextModal.tsx,feature,feature:ai,Modal,ChatbotContextModal.tsx,9,false,0,0,
src/features/kangur/ui/components/LessonAnimations.tsx,feature,feature:kangur,Unknown,LessonAnimations.tsx,9,false,0,0,
src/shared/ui/admin-case-resolver-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-case-resolver-page-layout.tsx,9,false,0,0,
src/shared/ui/admin-chatbot-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-chatbot-page-layout.tsx,9,false,0,0,
src/shared/ui/admin-database-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-database-page-layout.tsx,9,false,0,0,
src/shared/ui/admin-integrations-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-integrations-page-layout.tsx,9,false,0,0,
src/shared/ui/admin-notes-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-notes-page-layout.tsx,9,false,0,0,
src/shared/ui/admin-playwright-breadcrumbs.tsx,shared-ui,shared-ui,Unknown,admin-playwright-breadcrumbs.tsx,9,false,0,0,
src/shared/ui/admin-settings-breadcrumbs.tsx,shared-ui,shared-ui,Unknown,admin-settings-breadcrumbs.tsx,9,false,0,0,
src/shared/ui/admin-settings-page-layout.tsx,shared-ui,shared-ui,Unknown,admin-settings-page-layout.tsx,9,false,0,0,
src/app/(admin)/admin/agentcreator/teaching/layout.tsx,app,app,Unknown,layout.tsx,8,false,0,0,
src/app/(admin)/admin/ai-paths/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/ai-paths/trigger-buttons/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/ai-paths/validation/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/app-embeds/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/dashboard/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/login-activity/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/permissions/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/settings/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/user-pages/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/auth/users/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/capture/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/cases/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/categories/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/identifiers/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/preferences/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/settings/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/case-resolver/tags/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/chatbot/memory/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/chatbot/sessions/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/pages/[id]/edit/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/pages/create/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/pages/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/slugs/[id]/edit/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/themes/[id]/edit/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/themes/create/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/themes/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/cms/zones/page.tsx,app,app,Page,page.tsx,8,false,0,0,
src/app/(admin)/admin/drafts/page.tsx,app,app,Page,page.tsx,8,false,0,0,
